operation_number,operation_type,latency_ms,maintenance_time_ms,n_splits,n_deletes,recall,n_resident,n_list,n_total,k,recall_target
688,query,1106.6380470001604,5.393,1,0,0.8562999367713928,690000,2145,663494,10,0.9
689,delete,91.99703500053147,5.645,0,0,,680000,2145,653494,10,0.9
690,delete,101.08382399994298,5.651,0,0,,670000,2142,643494,10,0.9
691,delete,111.33199699906982,5.82,0,0,,660000,2140,633494,10,0.9
692,query,1062.1485670017137,3.326,0,0,0.8475000262260437,660000,2140,633494,10,0.9
693,insert,827.01485600046,3.771,0,0,,670000,2140,643494,10,0.9
694,insert,828.4267849994649,8.442,3,0,,680000,2143,653494,10,0.9
695,query,1099.3613329992513,7.893,2,0,0.8647999167442322,680000,2145,653494,10,0.9
696,delete,92.81301900045946,5.485,0,0,,670000,2145,643494,10,0.9
697,delete,100.01330799786956,5.462,0,0,,660000,2145,633494,10,0.9
698,query,1061.3264900021022,3.358,0,0,0.8532000780105591,660000,2145,633494,10,0.9
699,query,1061.9283660016663,11.636,3,0,0.8603000044822693,660000,2148,633494,10,0.9
700,query,1076.1854960001074,3.414,0,0,0.8460999727249146,660000,2148,633494,10,0.9
701,query,1073.2880719988316,5.851,1,0,0.8545998930931091,660000,2149,633494,10,0.9
702,query,1045.7461649966717,3.303,0,0,0.8542999625205994,660000,2149,633494,10,0.9
703,query,1060.9596699978283,3.39,0,0,0.8547999262809753,660000,2149,633494,10,0.9
704,query,1064.6119510020071,5.723,1,0,0.8503999710083008,660000,2150,633494,10,0.9
705,query,1056.5662359986163,6.024,1,0,0.8543999791145325,660000,2151,633494,10,0.9
706,query,1102.2955249973165,7.64,2,0,0.8552999496459961,660000,2153,633494,10,0.9
707,insert,831.5387359980377,3.404,0,0,,670000,2153,643494,10,0.9
708,delete,90.92161000080523,5.259,0,0,,660000,2153,633494,10,0.9
709,query,1057.9136439991998,7.921,2,0,0.8644998669624329,660000,2155,633494,10,0.9
710,insert,827.6592050024192,6.156,1,0,,670000,2156,643494,10,0.9
711,delete,90.22499700222397,5.275,0,0,,660000,2156,633494,10,0.9
712,query,1063.2184940004663,3.351,0,0,0.8527999520301819,660000,2156,633494,10,0.9
713,query,1043.792027001473,3.311,0,0,0.8559000492095947,660000,2156,633494,10,0.9
714,query,1087.4736810001195,3.375,0,0,0.8585999608039856,660000,2156,633494,10,0.9
715,query,1049.4424270000309,3.333,0,0,0.857200026512146,660000,2156,633494,10,0.9
716,query,1071.0536379992845,3.384,0,0,0.850600004196167,660000,2156,633494,10,0.9
717,delete,108.98453799745766,6.204,0,0,,650000,2146,623494,10,0.9
718,delete,110.45124899828807,5.998,0,0,,640000,2133,613502,10,0.9
719,query,1043.8521530013531,3.488,0,0,0.8330000042915344,640000,2133,613502,10,0.9
720,insert,827.9222679993836,3.958,0,0,,650000,2133,623502,10,0.9
721,insert,844.2335479994654,24.728,10,0,,660000,2143,633502,10,0.9
722,insert,827.0315029985795,17.184,8,0,,670000,2151,643502,10,0.9
723,query,1109.89563199837,7.503,2,0,0.8382999897003174,670000,2153,643502,10,0.9
724,insert,832.4844830021902,19.891,8,0,,680000,2161,653502,10,0.9
725,query,1096.0607819979487,3.349,0,0,0.8483998775482178,680000,2161,653502,10,0.9
726,query,1102.986605001206,5.423,1,0,0.8475999236106873,680000,2162,653502,10,0.9
727,insert,827.2693180006172,19.496,9,0,,690000,2171,663502,10,0.9
728,query,1124.7196199983591,3.276,0,0,0.8440999984741211,690000,2171,663502,10,0.9
729,query,1122.380330998567,5.663,1,0,0.8600999712944031,690000,2172,663502,10,0.9
730,insert,827.899530002469,10.908,4,0,,700000,2176,673502,10,0.9
731,insert,825.5539769997995,15.675,7,0,,710000,2183,683502,10,0.9
732,query,1162.4766260028991,12.265,5,0,0.8469999432563782,710000,2188,683502,10,0.9
733,insert,828.3379979984602,26.935,13,0,,720000,2201,693502,10,0.9
734,query,1179.1329940024298,7.182,2,0,0.8481999635696411,720000,2203,693502,10,0.9
735,query,1172.8334699982952,7.848,2,0,0.8472000360488892,720000,2205,693502,10,0.9
736,insert,829.4958619990211,10.843,4,0,,730000,2209,703502,10,0.9
737,query,1201.3590629976534,5.971,1,0,0.8611999750137329,730000,2210,703502,10,0.9
738,insert,916.1300870000559,10.983,4,0,,740000,2214,713502,10,0.9
739,query,1180.6052860010823,10.069,3,0,0.8463000655174255,740000,2217,713502,10,0.9
740,query,1187.0358269989083,10.359,4,0,0.8513000011444092,740000,2221,713502,10,0.9
741,delete,96.08305800065864,7.257,1,0,,730000,2222,703535,10,0.9
742,query,1162.6671589983744,6.282,1,0,0.8515999913215637,730000,2223,703535,10,0.9
743,delete,101.2508860003436,5.676,0,0,,720000,2223,693535,10,0.9
744,delete,114.95215700051631,5.845,0,0,,710000,2223,683566,10,0.9
745,query,1120.494417998998,3.405,0,0,0.8471999764442444,710000,2223,683566,10,0.9
746,query,1124.476073000551,6.434,1,0,0.8586999773979187,710000,2224,683566,10,0.9
747,query,1128.6005180008942,3.486,0,0,0.8578000068664551,710000,2224,683566,10,0.9
748,insert,831.7769659988699,3.922,0,0,,720000,2224,693566,10,0.9
749,insert,830.0739130027068,5.704,1,0,,730000,2225,703566,10,0.9
750,insert,829.7407149984792,10.33,4,0,,740000,2229,713566,10,0.9
751,insert,828.7960730012855,5.812,1,0,,750000,2230,723566,10,0.9
752,query,1203.7452090007719,3.412,0,0,0.8686999678611755,750000,2230,723566,10,0.9
753,query,1210.0584779982455,7.206,2,0,0.8575000166893005,750000,2232,723566,10,0.9
754,delete,94.95771699948818,5.119,0,0,,740000,2232,713647,10,0.9
755,query,1180.947944001673,3.437,0,0,0.864300012588501,740000,2232,713647,10,0.9
756,insert,831.3069439973333,5.598,1,0,,750000,2233,723647,10,0.9
757,query,1205.937749997247,10.342,4,0,0.867400050163269,750000,2237,723647,10,0.9
758,insert,829.2106900007639,11.631,4,0,,760000,2241,733647,10,0.9
759,query,1225.8283569972264,5.96,1,0,0.8690999150276184,760000,2242,733647,10,0.9
760,query,1258.599533000961,12.737,5,0,0.8719000220298767,760000,2247,733647,10,0.9
761,query,1210.862444000668,3.584,0,0,0.8577999472618103,760000,2247,733647,10,0.9
762,query,1246.0453950006922,5.752,1,0,0.8671000003814697,760000,2248,733647,10,0.9
763,delete,97.32337900277344,5.311,0,0,,750000,2248,723647,10,0.9
764,query,1229.6517950017005,7.934,2,0,0.8621000051498413,750000,2250,723647,10,0.9
765,query,1190.6377029990836,3.51,0,0,0.8605999946594238,750000,2250,723647,10,0.9
766,query,1204.3846749984368,7.261,2,0,0.864300012588501,750000,2252,723647,10,0.9
767,delete,103.77713200068683,5.728,0,0,,740000,2252,713647,10,0.9
768,query,1168.6549770020065,5.587,1,0,0.8504999876022339,740000,2253,713647,10,0.9
769,query,1173.455804000696,5.914,1,0,0.8618999123573303,740000,2254,713647,10,0.9
770,insert,833.5658569994848,3.539,0,0,,750000,2254,723647,10,0.9
771,delete,96.76838599989424,5.561,0,0,,740000,2254,713647,10,0.9
772,insert,832.6314539990562,5.917,1,0,,750000,2255,723647,10,0.9
773,query,1203.167420000682,9.614,3,0,0.8594998717308044,750000,2258,723647,10,0.9
774,query,1242.0112389991118,3.538,0,0,0.8665999174118042,750000,2258,723647,10,0.9
775,delete,95.71777499877498,5.651,0,0,,740000,2258,713647,10,0.9
776,query,1179.3730270001106,3.425,0,0,0.8669999241828918,740000,2258,713647,10,0.9
777,insert,831.7103929985024,3.499,0,0,,750000,2258,723647,10,0.9
778,query,1190.1416389991937,3.451,0,0,0.8692999482154846,750000,2258,723647,10,0.9
779,query,1202.3099809994164,3.523,0,0,0.8669999837875366,750000,2258,723647,10,0.9
780,insert,830.8566980012984,5.782,1,0,,760000,2259,733647,10,0.9
781,delete,94.24429700084147,7.384,1,0,,750000,2260,723647,10,0.9
782,insert,830.9848979988601,7.4,2,0,,760000,2262,733647,10,0.9
783,query,1221.5305749996332,3.539,0,0,0.8715999126434326,760000,2262,733647,10,0.9
784,insert,837.6374180006678,3.569,0,0,,770000,2262,743647,10,0.9
785,query,1223.1048479989113,7.107,2,0,0.8671999573707581,770000,2264,743647,10,0.9
786,query,1243.2461609969323,8.678,3,0,0.8725999593734741,770000,2267,743647,10,0.9
787,query,1285.97756200179,5.808,1,0,0.8715000152587891,770000,2268,743647,10,0.9
788,query,1229.2307220013754,5.697,1,0,0.8672000169754028,770000,2269,743647,10,0.9
789,query,1209.5673980002175,3.501,0,0,0.8668000102043152,770000,2269,743647,10,0.9
790,query,1234.070131999033,7.674,2,0,0.8716999888420105,770000,2271,743647,10,0.9
791,insert,833.441438000591,5.453,1,0,,780000,2272,753647,10,0.9
792,insert,830.0977330000023,5.696,1,0,,790000,2273,763647,10,0.9
793,insert,832.1295370005828,22.223,10,0,,800000,2283,773647,10,0.9
794,query,1247.404320001806,5.629,1,0,0.8687000274658203,800000,2284,773647,10,0.9
795,query,1284.8133469997265,5.568,1,0,0.8755999803543091,800000,2285,773647,10,0.9
796,query,1297.1052329994563,14.155,6,0,0.876800000667572,800000,2291,773647,10,0.9
797,query,1240.6997979996959,3.66,0,0,0.8702000975608826,800000,2291,773647,10,0.9
798,query,1260.9913449996384,5.33,1,0,0.8684999942779541,800000,2292,773647,10,0.9
799,query,1262.5058490011725,3.511,0,0,0.8625999689102173,800000,2292,773647,10,0.9
800,delete,102.02274100083741,5.417,0,0,,790000,2292,763647,10,0.9
801,delete,110.08320799737703,5.71,0,0,,780000,2292,753651,10,0.9
802,query,1225.9918179988745,7.802,2,0,0.8671000003814697,780000,2294,753651,10,0.9
803,insert,834.2366910001147,3.969,0,0,,790000,2294,763651,10,0.9
804,insert,835.4648349995841,3.538,0,0,,800000,2294,773651,10,0.9
805,insert,834.4313410016184,3.61,0,0,,810000,2294,783651,10,0.9
806,query,1299.6742370014545,10.829,4,0,0.8784999847412109,810000,2298,783651,10,0.9
807,query,1289.3573770015792,3.615,0,0,0.8744999766349792,810000,2298,783651,10,0.9
808,query,1282.8087790003337,15.456,7,0,0.871699869632721,810000,2305,783651,10,0.9
809,insert,832.0705219994124,11.823,4,0,,820000,2309,793651,10,0.9
810,insert,831.2273039991851,29.762,13,0,,830000,2322,803651,10,0.9
811,delete,99.58292600276764,4.497,0,0,,820000,2322,793651,10,0.9
812,insert,849.3295660009608,6.172,1,0,,830000,2323,803651,10,0.9
813,query,1309.5745139980863,11.496,3,0,0.8839000463485718,830000,2326,803651,10,0.9
814,query,1312.1177029970568,9.392,3,0,0.8843000531196594,830000,2329,803651,10,0.9
815,query,1305.80850700062,7.956,2,0,0.8751999735832214,830000,2331,803651,10,0.9
816,insert,835.707125999761,8.572,2,0,,840000,2333,813651,10,0.9
817,query,1324.2981049988884,3.561,0,0,0.8818999528884888,840000,2333,813651,10,0.9
818,delete,101.58795900133555,4.839,0,0,,830000,2333,803651,10,0.9
819,query,1339.1991460011923,7.515,2,0,0.8845999836921692,830000,2335,803651,10,0.9
820,query,1315.4394090015558,5.936,1,0,0.8804000020027161,830000,2336,803651,10,0.9
821,query,1312.9921789986838,3.531,0,0,0.8805000185966492,830000,2336,803651,10,0.9
822,query,1281.5523690005648,3.482,0,0,0.8833000063896179,830000,2336,803651,10,0.9
823,insert,836.0253560022102,9.351,2,0,,840000,2338,813651,10,0.9
824,query,1318.6785049983882,14.275,5,0,0.8895000219345093,840000,2343,813651,10,0.9
825,query,1315.4396290010482,7.683,2,0,0.8838999271392822,840000,2345,813651,10,0.9
826,insert,838.7968740025826,3.725,0,0,,850000,2345,823651,10,0.9
827,query,1337.9009119998955,6.752,1,0,0.879800021648407,850000,2346,823651,10,0.9
828,delete,104.6567919984227,4.955,0,0,,840000,2346,813651,10,0.9
829,delete,109.81845100104692,5.418,0,0,,830000,2346,803651,10,0.9
830,query,1324.9543019992416,6.131,1,0,0.8765000104904175,830000,2347,803651,10,0.9
831,delete,121.75962300170795,5.995,0,0,,820000,2347,793651,10,0.9
832,delete,131.5315659994667,6.272,0,0,,810000,2347,783651,10,0.9
833,query,1242.1946069989644,3.549,0,0,0.8783999681472778,810000,2347,783651,10,0.9
834,insert,841.1716999980854,7.118,1,0,,820000,2348,793651,10,0.9
835,delete,125.5151110017323,6.308,0,0,,810000,2348,783651,10,0.9
836,insert,839.632832998177,3.999,0,0,,820000,2348,793651,10,0.9
837,query,1324.2015089999768,7.77,2,0,0.8741999268531799,820000,2350,793651,10,0.9
838,delete,121.96746100016753,6.277,0,0,,810000,2350,783651,10,0.9
839,insert,856.6565239998454,3.77,0,0,,820000,2350,793651,10,0.9
840,query,1318.0417439980374,8.156,2,0,0.8731999397277832,820000,2352,793651,10,0.9
841,insert,837.3151859996142,7.967,2,0,,830000,2354,803651,10,0.9
842,query,1300.4193380002107,3.646,0,0,0.8839998841285706,830000,2354,803651,10,0.9
843,insert,837.1341330021096,6.236,1,0,,840000,2355,813651,10,0.9
844,query,1322.6695360026497,5.591,1,0,0.8827000856399536,840000,2356,813651,10,0.9
845,delete,107.82305600150721,5.557,0,0,,830000,2356,803651,10,0.9
846,delete,117.21648700040532,6.04,0,0,,820000,2356,793651,10,0.9
847,insert,836.8558529982693,6.358,1,0,,830000,2357,803651,10,0.9
848,query,1323.2244499995431,6.601,1,0,0.8850999474525452,830000,2358,803651,10,0.9
849,query,1311.7909050015442,8.097,2,0,0.8855000138282776,830000,2360,803651,10,0.9
850,query,1302.6637379989552,5.581,1,0,0.8827999830245972,830000,2361,803651,10,0.9
851,delete,115.46361699947738,6.375,0,0,,820000,2361,793651,10,0.9
852,query,1237.6511010006652,3.757,0,0,0.8741999268531799,820000,2361,793651,10,0.9
853,query,1278.6918679994415,3.726,0,0,0.8804999589920044,820000,2361,793651,10,0.9
854,insert,840.2289680016111,3.853,0,0,,830000,2361,803651,10,0.9
855,insert,842.8110219974769,6.182,1,0,,840000,2362,813651,10,0.9
856,query,1332.6767680009652,5.914,1,0,0.8800999522209167,840000,2363,813651,10,0.9
857,delete,103.54741500123055,5.675,0,0,,830000,2363,803651,10,0.9
858,query,1247.9739150003297,3.754,0,0,0.8796999454498291,830000,2363,803651,10,0.9
859,query,1277.3243120027473,3.751,0,0,0.8810999989509583,830000,2363,803651,10,0.9
860,query,1332.0609820002574,5.99,1,0,0.8738999366760254,830000,2364,803651,10,0.9
861,query,1304.5657990005566,3.782,0,0,0.8802000284194946,830000,2364,803651,10,0.9
862,delete,112.78766000032192,6.669,0,0,,820000,2364,793651,10,0.9
863,delete,132.7284850012802,6.496,0,0,,810000,2364,783651,10,0.9
864,insert,843.0101440026192,4.267,0,0,,820000,2364,793651,10,0.9
865,query,1264.037451997865,3.808,0,0,0.887999951839447,820000,2364,793651,10,0.9
866,delete,127.04626900085714,6.758,0,0,,810000,2364,783651,10,0.9
867,query,1287.1904769999674,6.047,1,0,0.8847998976707458,810000,2365,783651,10,0.9
868,insert,840.1292100024875,4.333,0,0,,820000,2365,793651,10,0.9
869,query,1283.5438790025364,6.24,1,0,0.882099986076355,820000,2366,793651,10,0.9
870,query,1297.2580929999822,3.818,0,0,0.8817999958992004,820000,2366,793651,10,0.9
871,query,1289.0973720022885,6.309,1,0,0.8810999989509583,820000,2367,793651,10,0.9
872,query,1292.7275510010077,3.858,0,0,0.8840999603271484,820000,2367,793651,10,0.9
873,insert,843.9651620028599,3.95,0,0,,830000,2367,803651,10,0.9
874,insert,839.5832320020418,6.357,1,0,,840000,2368,813651,10,0.9
875,query,1322.9044540021277,3.775,0,0,0.8778998851776123,840000,2368,813651,10,0.9
876,insert,836.3142020025407,3.878,0,0,,850000,2368,823651,10,0.9
877,query,1315.8600979986659,8.615,2,0,0.8810999989509583,850000,2370,823651,10,0.9
878,query,1346.3028129990562,14.256,6,0,0.8890999555587769,850000,2376,823651,10,0.9
879,query,1302.2242919978453,3.766,0,0,0.8783999681472778,850000,2376,823651,10,0.9
880,insert,838.1816360015364,6.227,1,0,,860000,2377,833651,10,0.9
881,insert,853.3567090016732,3.915,0,0,,870000,2377,843651,10,0.9
882,query,1345.4709930010722,16.714,7,0,0.8819999098777771,870000,2384,843651,10,0.9
883,insert,835.5982810026035,8.012,2,0,,880000,2386,853651,10,0.9
884,query,1345.3427709973766,5.494,1,0,0.8845999836921692,880000,2387,853651,10,0.9
885,insert,837.5531509991561,5.999,1,0,,890000,2388,863651,10,0.9
886,query,1356.4123659998586,10.483,3,0,0.8873999118804932,890000,2391,863651,10,0.9
887,query,1372.1289370005252,11.882,4,0,0.8863999843597412,890000,2395,863651,10,0.9
888,query,1373.5453709996364,9.177,3,0,0.8783999681472778,890000,2398,863651,10,0.9
889,insert,838.7886700002127,8.859,2,0,,900000,2400,873651,10,0.9
890,delete,109.81442699994659,4.869,0,0,,890000,2400,863651,10,0.9
891,insert,836.3474200014025,6.596,1,0,,900000,2401,873651,10,0.9
892,insert,838.6771229997976,14.346,5,0,,910000,2406,883651,10,0.9
893,insert,854.9841519998154,10.191,3,0,,920000,2409,893651,10,0.9
894,insert,838.338425000984,12.441,3,0,,930000,2412,903651,10,0.9
895,query,1389.0929000008327,7.767,2,0,0.887999951839447,930000,2414,903651,10,0.9
896,query,1373.2113189980737,10.914,3,0,0.8871999979019165,930000,2417,903651,10,0.9
897,query,1377.85797199831,6.418,1,0,0.8872999548912048,930000,2418,903651,10,0.9
898,query,1389.7280089986452,7.803,2,0,0.8827999234199524,930000,2420,903651,10,0.9
899,query,1387.188803000754,10.057,3,0,0.8896999359130859,930000,2423,903651,10,0.9
900,query,1403.5902420000639,5.771,1,0,0.8855000138282776,930000,2424,903651,10,0.9
901,insert,841.2101980029547,3.718,0,0,,940000,2424,913651,10,0.9
902,insert,840.9409519990731,13.66,4,0,,950000,2428,923651,10,0.9
903,delete,115.47195900129736,4.883,0,0,,940000,2428,915681,10,0.9
904,query,1382.790654002747,3.534,0,0,0.890999972820282,940000,2428,915681,10,0.9
905,query,1375.2247130032629,8.644,2,0,0.8912999629974365,940000,2430,915681,10,0.9
906,delete,122.85943499955465,5.997,0,0,,930000,2430,906547,10,0.9
907,delete,156.40897900084383,6.328,0,0,,920000,2430,896547,10,0.9
908,insert,843.7203260000388,4.055,0,0,,930000,2430,906547,10,0.9
909,query,1372.035460000916,6.126,1,0,0.8839999437332153,930000,2431,906547,10,0.9
910,query,1318.1180159990618,3.523,0,0,0.8901000022888184,930000,2431,906547,10,0.9
911,query,1375.9276230011892,3.596,0,0,0.8841999769210815,930000,2431,906547,10,0.9
912,delete,149.9439760009409,6.575,0,0,,920000,2431,896547,10,0.9
913,query,1370.7907620009792,12.635,4,0,0.8852999210357666,920000,2435,896547,10,0.9
914,delete,167.42707700177561,6.793,0,0,,910000,2435,886576,10,0.9
915,insert,845.6796589998703,4.14,0,0,,920000,2435,896576,10,0.9
916,query,1374.2797510021774,3.604,0,0,0.8770999908447266,920000,2435,896576,10,0.9
917,query,1347.1410470010596,3.59,0,0,0.8914999961853027,920000,2435,896576,10,0.9
918,insert,844.4952950012521,3.711,0,0,,930000,2435,906576,10,0.9
919,query,1359.3834960011009,5.869,1,0,0.886400043964386,930000,2436,906576,10,0.9
920,insert,844.4262960001652,3.651,0,0,,940000,2436,916576,10,0.9
921,query,1381.4863560000958,8.01,2,0,0.887499988079071,940000,2438,916576,10,0.9
922,insert,842.3175139978412,3.721,0,0,,950000,2438,926576,10,0.9
923,query,1399.9601250034175,11.283,4,0,0.88919997215271,950000,2442,926576,10,0.9
924,query,1405.4209729983995,3.566,0,0,0.8881999850273132,950000,2442,926576,10,0.9
925,delete,120.85819400090259,5.493,0,0,,940000,2442,916576,10,0.9
926,query,1384.0993060002802,15.521,5,0,0.8864999413490295,940000,2447,916576,10,0.9
927,query,1376.8908160018327,3.61,0,0,0.8910999894142151,940000,2447,916576,10,0.9
928,insert,845.0590649990772,3.606,0,0,,950000,2447,926576,10,0.9
929,query,1395.100873996853,11.405,4,0,0.8901999592781067,950000,2451,926576,10,0.9
930,query,1398.877346997324,12.236,4,0,0.8958999514579773,950000,2455,926576,10,0.9
931,query,1392.652669997915,5.961,1,0,0.8912999629974365,950000,2456,926576,10,0.9
932,delete,120.99650999880396,5.425,0,0,,940000,2456,916576,10,0.9
933,query,1367.7432749973377,3.494,0,0,0.8873000144958496,940000,2456,916576,10,0.9
934,query,1400.6503919990791,5.884,1,0,0.8849999904632568,940000,2457,916576,10,0.9
935,query,1377.4532499992347,8.514,2,0,0.881399929523468,940000,2459,916576,10,0.9
936,query,1396.5669490025903,5.719,1,0,0.8870000243186951,940000,2460,916576,10,0.9
937,insert,846.4725600024394,3.712,0,0,,950000,2460,926576,10,0.9
938,delete,117.8327880006691,5.028,0,0,,940000,2460,916576,10,0.9
939,delete,130.10370600022725,6.14,0,0,,930000,2460,906576,10,0.9
940,insert,844.2150730006688,4.106,0,0,,940000,2460,916576,10,0.9
941,insert,845.3416190022836,3.715,0,0,,950000,2460,926576,10,0.9
942,query,1386.288957997749,3.595,0,0,0.8859999775886536,950000,2460,926576,10,0.9
943,query,1398.1970100030594,5.671,1,0,0.8954999446868896,950000,2461,926576,10,0.9
944,insert,846.3086780029698,11.94,3,0,,960000,2464,936576,10,0.9
945,query,1416.225924000173,3.65,0,0,0.8912000060081482,960000,2464,936576,10,0.9
946,query,1405.7074310003372,3.606,0,0,0.8881999850273132,960000,2464,936576,10,0.9
947,insert,842.3499079981411,6.147,1,0,,970000,2465,946576,10,0.9
948,delete,116.01142099971185,4.924,0,0,,960000,2465,936576,10,0.9
949,delete,119.75028099914198,5.759,0,0,,950000,2465,926576,10,0.9
950,query,1411.354391999339,6.412,1,0,0.8887999057769775,950000,2466,926576,10,0.9
951,query,1374.1527749989473,3.506,0,0,0.8871999382972717,950000,2466,926576,10,0.9
952,insert,842.8216669999529,3.702,0,0,,960000,2466,936576,10,0.9
953,query,1437.4463530002686,9.423,3,0,0.8895999789237976,960000,2469,936576,10,0.9
954,delete,123.34664700028952,5.972,0,0,,950000,2469,926576,10,0.9
955,insert,846.3509270004579,4.137,0,0,,960000,2469,936576,10,0.9
956,query,1372.8890479978872,3.554,0,0,0.8863999843597412,960000,2469,936576,10,0.9
957,insert,845.4327360013849,3.658,0,0,,970000,2469,946576,10,0.9
958,insert,859.0987009993114,9.813,2,0,,980000,2471,956576,10,0.9
959,query,1358.1320099983714,6.592,1,0,0.8878998756408691,980000,2472,956576,10,0.9
960,query,1405.5088210006943,5.562,1,0,0.8964999318122864,980000,2473,956576,10,0.9
961,query,1386.7015089999768,3.577,0,0,0.8985999822616577,980000,2473,956576,10,0.9
962,delete,121.54373399971519,5.288,0,0,,970000,2473,946576,10,0.9
963,delete,127.6816140016308,5.831,0,0,,960000,2473,936576,10,0.9
964,query,1411.373951999849,12.617,5,0,0.8892999291419983,960000,2478,936576,10,0.9
965,insert,847.9846049995103,3.986,0,0,,970000,2478,946576,10,0.9
966,query,1401.119148998987,3.639,0,0,0.8866999745368958,970000,2478,946576,10,0.9
967,query,1375.1487389999966,6.589,1,0,0.8937999606132507,970000,2479,946576,10,0.9
968,delete,128.01291999858222,5.839,0,0,,960000,2479,936576,10,0.9
969,insert,849.5998739999777,3.732,0,0,,970000,2479,946576,10,0.9
970,query,1411.9831059979333,3.586,0,0,0.8872999548912048,970000,2479,946576,10,0.9
971,insert,846.2055199997849,3.796,0,0,,980000,2479,956576,10,0.9
972,insert,845.84585599805,8.955,2,0,,990000,2481,966576,10,0.9
973,query,1415.1764889975311,20.392,6,0,0.8962998986244202,990000,2487,966576,10,0.9
974,delete,119.42706400077441,5.47,0,0,,980000,2487,956576,10,0.9
975,query,1426.5308059984818,7.814,2,0,0.8917000889778137,980000,2489,956576,10,0.9
976,query,1393.2522750001226,5.907,1,0,0.887499988079071,980000,2490,956576,10,0.9
977,insert,847.2415780015581,3.718,0,0,,990000,2490,966576,10,0.9
978,query,1417.833117000555,3.591,0,0,0.8846999406814575,990000,2490,966576,10,0.9
979,insert,846.6605419998814,3.749,0,0,,1000000,2490,976576,10,0.9
980,delete,121.11130799894454,4.914,0,0,,990000,2490,966576,10,0.9
981,query,1392.037307999999,9.668,2,0,0.8902999758720398,990000,2492,966576,10,0.9
982,query,1427.5335329984955,7.964,2,0,0.887499988079071,990000,2494,966576,10,0.9
983,delete,130.6024379991868,5.921,0,0,,980000,2494,956593,10,0.9
984,query,1400.7626180027728,7.616,1,0,0.8889999389648438,980000,2495,956593,10,0.9
985,query,1402.1327600021323,6.953,1,0,0.8878999352455139,980000,2496,956593,10,0.9
986,insert,851.8602260010084,3.704,0,0,,990000,2496,966593,10,0.9
987,insert,862.1109550003894,3.691,0,0,,1000000,2496,976593,10,0.9
